row,body_score,page,text,category,tournaments,answer_type,inlinks
3850,241.490896895,The Celebrated Jumping Frog of Calaveras County,"One version of this work was published as Clawed Back into a Civilized Language Once More by Patient, Unremunerated Toil, after its author translated a French version back to English word for word.	One character in this story tells of a mare with asthma and a dog named Andrew Jackson.	The narrator goes to Angels Camp looking for information for an article about a Reverend Leonidas, but instead, Simon Wheeler tells him about how a stranger used quail shot to win forty dollars off of Jim Smiley.	For 10 points, name this short story in which the title creature named Daniel Webster loses a bet for its owner because it cant leap, a work by Mark Twain.",Literature,2009 ACF Fall,char,7
3853,129.904461052,The Lottery,"This story mentions an object that spent a year in the post office, some time on the shelf of Mr. Martin's grocery, and a year in Mr. Graves's barn.	One character in this story is criticized for his decision to modernize by ending the use of wooden chips in favor of paper.	The owner of a local coal company, Mr. Summers, organizes this storys title event.	Eva is spared the consequences of her father Bill's misfortune by virtue of her marriage to Don.	Instead, Bill, Nancy, Bill Jr., Dave and Tessie Hutchinson are picked at random, causing Mr. Delacroix to lift a giant stone to hurl at Tessie.	For 10 points, name this short story that caused cancellations of New Yorker subscriptions, a work of Shirley Jackson.",Literature,2009 ACF Fall,work,3
3859,21.1661805308,Spoon River Anthology,A character named Hamlet in this work hallucinates that Tennyson comes to him wearing the face of Euripides to explain the meaning of the phrase divine despair.	Mrs. Merrett spends thirty years in jail after her nineteen year old lover shoots her husband.,Literature,2009 ACF Fall,None,2
3860,89.5261725449,Arthur Miller,"This author created the furniture dealer Gregory Solomon who brokers a deal between cop Victor Franz and and his brother in one work.	Another of his plays takes place in the protagonists head represented as a concentration camp as he relives memories of ex-wives Louise and Maggie.	In addition to The Price and After the Fall, this playwright wrote about the discovery that Joe Keller sold defective airplane parts during WWII in All My Sons.	In one of this author's plays, Abigail Williams tries to seduce John Proctor, and in another, the husband of Linda kills himself to give insurance money to Happy and Biff.	For 10 points, name this playwright of Death of a Salesman and The Crucible.",Literature,2009 ACF Fall,people,27
3866,58.5999097668,The Raven,"This poem's author expressed a desire to restrict it to the limit of one sitting in The Philosophy of Composition.	The narrator wheels a cushioned seat in front of his visitor, who beguiles all his sad soul to smiling.	Shortly after, the air grows denser, perfumed from an unseen censer / swung by seraphim whose footfalls tinkled on the tufted floor.",Literature,2009 ACF Fall,char,23
4084,114.882323566,The Man Without Qualities,"[AR] After the main character gets his home in order, he proceeds to go a courting, and meets woman who is described as ""curvaceously slender and provocatively lifeless,"" named Leona.	In one scene Clarisse advocates for a Nietzsche Year, if indeed the concept of an Austrian Year is just ridiculous, and the main character claims that the second answer as to why Diotima's campaign was so senseless because humanity was as capable of cannibalism as it was the Critique of Pure Reason.	That scene occurs in Part II entitled ""Pseudoreality Prevails"" in this novel with its setting being the decaying days of fin-de-siecle Austria on the eve of World War I.",Literature,2008 Sun N Fun IX,work,2
4087,99.2160501244,Arshile Gorky,"After emigrating to the United States this man passed himself off as a successful Russian portraitist who had studied in Paris and experimented with Automatism, enabling him to get a job from 1926 to 1931 teaching at the Grand Central School of Art.	Turned on to surrealism in 1939, he began painting such works as How My Mother's Embroidered Apron Unfolds in My Life, The Diary of a Seducer, and The Liver Is the Cock's Comb.",Literature,1999 ACF Regionals,people,8
4093,20.3430924246,Maurice Maeterlinck,"Originally a lawyer, this man turned to poetry after meeting the Symbolists and produced such early works as the poetry collection Hot House Blooms and the dramas The Princess Maleine.",Literature,1999 ACF Regionals,people,41
4095,29.1601250955,Decline and Fall,"The tragic adventures of the protagonist begin when he is attacked by members of the Bollinger club who divest him of his pants and throw him into the night, leading to his expulsion from Scone for indecent behavior.",Literature,1999 ACF Regionals,work,2
4097,156.990279105,Cousin Bette,"Jealous of her beautiful, married cousin Adeline, this woman seeks to destroy the romance between Hortense Hulot and the Polish Captain Steinbock.	Her accomplice Madame Marneffe is poisoned by her Brazilian lover, and ultimately everyone in the book dies except the embezzler Marechal Hulot, who marries the kitchenmaid.	FTP name this peasant from Vosges, surnamed Fischer, who is the title character of a book of Balzac's Comedie Humaine.",Literature,1999 ACF Regionals,work,8
4100,41.9167817862,The Old Curiosity Shop,"After losing all of their possessions, the protagonist and her grandfather travel with a Punch and Judy troupe, live with Mrs. Jarley, and are finally taken in by a schoolmaster.",Literature,1999 ACF Regionals,work,11
4101,35.063333591,Punch and Judy,"After losing all of their possessions, the protagonist and her grandfather travel with a Punch and Judy troupe, live with Mrs. Jarley, and are finally taken in by a schoolmaster.",Literature,1999 ACF Regionals,char,45
4102,27.4745372591,Punch (magazine),"After losing all of their possessions, the protagonist and her grandfather travel with a Punch and Judy troupe, live with Mrs. Jarley, and are finally taken in by a schoolmaster.",Literature,1999 ACF Regionals,work,929
4110,97.3528485786,Cymbeline,"It uses the tried and true wicked stepmother plot, with that stepmother hoping to get rid of the heroine to place her son, Cloten, upon the throne.	The heroine's husband is deceived about her fidelity and asks his friend Pisanio to take her to Wales and kill her.	Pisanio relents and the heroine soon meets her long lost brothers, Polidore and Cadwal, who had been carried away as babies by Bellarius, a former lord of her father's court.",Literature,1999 ACF Regionals,work,10
4111,57.0648136399,Agrippina the Younger,"It uses the tried and true wicked stepmother plot, with that stepmother hoping to get rid of the heroine to place her son, Cloten, upon the throne.	The heroine's husband is deceived about her fidelity and asks his friend Pisanio to take her to Wales and kill her.	Pisanio relents and the heroine soon meets her long lost brothers, Polidore and Cadwal, who had been carried away as babies by Bellarius, a former lord of her father's court.",Literature,1999 ACF Regionals,people,60
4112,50.4637828144,Lucius Tarquinius Superbus,"It uses the tried and true wicked stepmother plot, with that stepmother hoping to get rid of the heroine to place her son, Cloten, upon the throne.	The heroine's husband is deceived about her fidelity and asks his friend Pisanio to take her to Wales and kill her.	Pisanio relents and the heroine soon meets her long lost brothers, Polidore and Cadwal, who had been carried away as babies by Bellarius, a former lord of her father's court.",Literature,1999 ACF Regionals,people,67
4321,65.8553127868,Charles Baudelaire,"His essay, ""The Painter of Modern Life,"" advocated the use of contemporary subject matter for painters, and was an influence on Manet.	He also published studies of Balzac and Flaubert, as well as an autobiographical novel, La Fanfarlo.",Literature,2000 ACF Regionals,people,123
