row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
2415,50.193719123,Marina Tsvetaeva,The Prophet (book),"It opens with Almustafa about to board a boat from Orphalese, the city where he has lived for 12 years, but he is stopped by the townspeople.	In chaptesr including ""Love"", ""Marriage"", ""Grieving"", ""Friendship"", ""Prayer"", and ""Religion"", Almustafa acts as the mouthpiece for the author, expounding his quasi-mystical beliefs.	For ten points, identify this popular volume of prose poems, published in 1923 by Kahlil Gibran.",Literature,2002 ACF Fall,people,False,11
2416,48.1337302735,Elizabeth Barrett Browning,The Prophet (book),"It opens with Almustafa about to board a boat from Orphalese, the city where he has lived for 12 years, but he is stopped by the townspeople.	In chaptesr including ""Love"", ""Marriage"", ""Grieving"", ""Friendship"", ""Prayer"", and ""Religion"", Almustafa acts as the mouthpiece for the author, expounding his quasi-mystical beliefs.	For ten points, identify this popular volume of prose poems, published in 1923 by Kahlil Gibran.",Literature,2002 ACF Fall,people,False,47
2417,76.7914066924,The Great Gatsby,The Great Gatsby,"A key moment of this novel concerns the revelation by a drunk known as ""Owl Eyes"" that the titular character's books are uncut, thus giving a hint of his shallow character.	While dating the golfer Jordan Baker, the narrator begins to learn about the protagonist, who rose to prominence under the tutelage of the yachtsman Dan Cody.	The climax occurs with the murder of the protagonist by George Wilson, who was avenging the death of his wife in a car accident caused by Daisy Buchanan.",Literature,2002 ACF Fall,work,True,46
2418,51.0527412373,A Clockwork Orange,The Great Gatsby,"A key moment of this novel concerns the revelation by a drunk known as ""Owl Eyes"" that the titular character's books are uncut, thus giving a hint of his shallow character.	While dating the golfer Jordan Baker, the narrator begins to learn about the protagonist, who rose to prominence under the tutelage of the yachtsman Dan Cody.	The climax occurs with the murder of the protagonist by George Wilson, who was avenging the death of his wife in a car accident caused by Daisy Buchanan.",Literature,2002 ACF Fall,work,False,20
2419,47.7416014399,Detective fiction,The Great Gatsby,"A key moment of this novel concerns the revelation by a drunk known as ""Owl Eyes"" that the titular character's books are uncut, thus giving a hint of his shallow character.	While dating the golfer Jordan Baker, the narrator begins to learn about the protagonist, who rose to prominence under the tutelage of the yachtsman Dan Cody.	The climax occurs with the murder of the protagonist by George Wilson, who was avenging the death of his wife in a car accident caused by Daisy Buchanan.",Literature,2002 ACF Fall,None,False,432
2420,87.3422041169,Banquo,Eugene Ionesco,"This man added such characters as a lemonade seller and a butterfly catcher to his adaptation of a Shakespeare play, Macbett.	One play saw one of this mans recurring characters fight his impending death with the help of Queen Marie, while another work sees that character briefly fall in love with the Architects secretary Dany in the Radiant City.	In addition to Exit the King and The Killer, this man wrote a play that sees an old couples tower room fill with invisible guests, The Chairs.	Several of his plays feature Berenger, including one in which everyone he knows turn into the title creature.	For 10 points, name this Romanian playwright of Rhinoceros.",Literature,2008 MUT,people,False,5
2421,78.2905393737,Oxfordian theory of Shakespeare authorship,Eugene Ionesco,"This man added such characters as a lemonade seller and a butterfly catcher to his adaptation of a Shakespeare play, Macbett.	One play saw one of this mans recurring characters fight his impending death with the help of Queen Marie, while another work sees that character briefly fall in love with the Architects secretary Dany in the Radiant City.	In addition to Exit the King and The Killer, this man wrote a play that sees an old couples tower room fill with invisible guests, The Chairs.	Several of his plays feature Berenger, including one in which everyone he knows turn into the title creature.	For 10 points, name this Romanian playwright of Rhinoceros.",Literature,2008 MUT,None,False,18
2422,70.4263414732,Othello,Eugene Ionesco,"This man added such characters as a lemonade seller and a butterfly catcher to his adaptation of a Shakespeare play, Macbett.	One play saw one of this mans recurring characters fight his impending death with the help of Queen Marie, while another work sees that character briefly fall in love with the Architects secretary Dany in the Radiant City.	In addition to Exit the King and The Killer, this man wrote a play that sees an old couples tower room fill with invisible guests, The Chairs.	Several of his plays feature Berenger, including one in which everyone he knows turn into the title creature.	For 10 points, name this Romanian playwright of Rhinoceros.",Literature,2008 MUT,work,False,28
2423,178.374180858,Death of a Salesman,Death of a Salesman,"A pattern of green leaves often covers the stage to symbolize better times for the protagonist, who is fired by Howard Wagner shortly after he recounts the story of Dave Singleton, a well-liked fellow employee whose funeral was well attended.	One of the protagonist's sons fails to secure a loan from his former employer, Bill Oliver, continuing a series of failures which began with his discovery of his father's affair with ""the Woman"" in a Boston hotel room.	Linda is alarmed at the series of car accidents suffered by her husband, who kills himself for the insurance money after he believes he has been reconciled with his son Biff.	FTP, what is this play about Willy Loman, written by Arthur Miller",Literature,2002 ACF Fall,work,True,15
2424,91.6827357402,Arthur Miller,Death of a Salesman,"A pattern of green leaves often covers the stage to symbolize better times for the protagonist, who is fired by Howard Wagner shortly after he recounts the story of Dave Singleton, a well-liked fellow employee whose funeral was well attended.	One of the protagonist's sons fails to secure a loan from his former employer, Bill Oliver, continuing a series of failures which began with his discovery of his father's affair with ""the Woman"" in a Boston hotel room.	Linda is alarmed at the series of car accidents suffered by her husband, who kills himself for the insurance money after he believes he has been reconciled with his son Biff.	FTP, what is this play about Willy Loman, written by Arthur Miller",Literature,2002 ACF Fall,people,False,27
2425,79.387516388,A Doll's House,Death of a Salesman,"A pattern of green leaves often covers the stage to symbolize better times for the protagonist, who is fired by Howard Wagner shortly after he recounts the story of Dave Singleton, a well-liked fellow employee whose funeral was well attended.	One of the protagonist's sons fails to secure a loan from his former employer, Bill Oliver, continuing a series of failures which began with his discovery of his father's affair with ""the Woman"" in a Boston hotel room.	Linda is alarmed at the series of car accidents suffered by her husband, who kills himself for the insurance money after he believes he has been reconciled with his son Biff.	FTP, what is this play about Willy Loman, written by Arthur Miller",Literature,2002 ACF Fall,work,False,10
2426,120.821360303,Eugene O'Neill,Eugene O'Neill,"Parkinson's disease caused this author to give up work on his ""America"" series after writing only two plays, ""A Touch of the Poet"" and ""More Stately Mansions"".	Getting his start with the plays in ""Thirst and Other One Act Plays"", written while in a tuberculosis sanitarium, his middle period is marked by the use of masks and symbolism, seen in plays like ""Marco Millions"", ""Lazarus Laughed"", and ""The Great God Brown"", but he is better known for his early sea plays like ""Beyond the Horizon"" and ""Anna Christie"".	FTP, who is this playwright, author of ""The Hairy Ape"" and ""The Iceman Cometh""",Literature,2002 ACF Fall,people,True,51
2427,64.3451328237,John Keats,Eugene O'Neill,"Parkinson's disease caused this author to give up work on his ""America"" series after writing only two plays, ""A Touch of the Poet"" and ""More Stately Mansions"".	Getting his start with the plays in ""Thirst and Other One Act Plays"", written while in a tuberculosis sanitarium, his middle period is marked by the use of masks and symbolism, seen in plays like ""Marco Millions"", ""Lazarus Laughed"", and ""The Great God Brown"", but he is better known for his early sea plays like ""Beyond the Horizon"" and ""Anna Christie"".	FTP, who is this playwright, author of ""The Hairy Ape"" and ""The Iceman Cometh""",Literature,2002 ACF Fall,people,False,129
